hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
7D4EA2DF-AFDD-494D-AB17-CAA6CDB56488,1,1,0,,2,23,2,0.7,5,2,10000,2,8000,2,5000,47000,203000,142100,142100,48900,2,1500,1,1,50000,242500,1,23,1,3,1125,1,4,10000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,4,8000,1,4,24000,1,6,6000,1,1,5000,0,1,20000,1,1,4000,1,3,45000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,0,0,0,,,0,1,4,6000,1,1,15000,0,0,0,260700,503200,2,,,,0,,,7.5,3,0,1,0,0
7D7FC5F1-7456-6741-B65B-66E127A907ED,1,1,0,,1,2,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,2,1,3,1125,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,8,8000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,1,5,2125,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,0,0,0,1,1,15000,0,0,0,194800,261500,1,,,,3,,,30,1,0,0,0,0
7DCADCA6-AAF8-524B-9E1D-2E2D265FF917,1,1,0,,1,90,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,1,1000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,1,320,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,63170,100450,4,,,,3,,,0,1,0,0,0,0
7DFF7C48-C869-4B4B-A8CB-EF51275BC57B,1,1,1,,1,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,0,1,700,2,1,20000,60100,1,16,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,0,0,0,3,500,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,3,4500,1,1,15000,0,0,0,175250,235350,1,,,,2.5,,,0,5,0,0,1,0
7E3438C4-34A8-5148-8709-446457D5EE5F,4,0,1,,1,0,1,1,1,3,5000,3,4200,2,5000,26800,26800,26800,4020,0,1,700,3,2,1800,6520,1,0,0,0,0,1,1,2500,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,54520,61040,1,,,,0,,,0,0,0,0,0,0
7E9333F4-CD48-9D42-A9D9-323713A8068B,1,1,1,,1,200,3,0.4,4,3,5000,3,4200,1,0,21800,74600,29840,29840,0,1,700,2,1,20000,50540,1,3,1,2,750,1,2,5000,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,7,17500,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,2,15000,0,0,0,2,450,1,22,9350,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,219550,270090,1,,,,35,,,100,1,1,1,1,0
7F47BA24-E572-5249-9197-96B5E60DDC51,1,1,1,,1,40,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,2,1800,42400,1,2,1,1,375,1,2,5000,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,1,4,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,205525,247925,1,,,,10,,,10,1,1,0,0,0
7F635F6E-D231-9B4E-80E8-D20F5056F84F,1,1,0,,1,70,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,2,1500,2,1,20000,98500,1,40,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,8,8000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,3,2,10000,0,0,0,1,2,30000,0,0,0,220050,318550,1,,,,0,,,0,0,0,0,0,0
7FC6D891-7663-6241-99CD-3A9FFEA77A10,2,1,1,,1,28,2,0.7,5,3,5000,3,4200,1,0,21800,92200,64540,64540,0,1,700,3,1,9000,74240,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,0,0,0,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,2,450,1,6,2550,1,2,14000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,4,6000,1,1,15000,0,0,0,306500,380740,1,,,,17.5,,,0,1,0,1,0,0
7FE65721-9BDA-394C-BEE2-06253E55802C,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,2,1,1,375,1,2,5000,1,1,200,1,1,8000,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,0,0,0,0,0,0,0,0,0,180025,205325,4,,,,6,,,0,5,1,0,0,0
80AB2370-7958-ED4D-AE93-A0A1C51208A9,1,1,1,,2,70,2,0.7,7,3,5000,3,4200,2,5000,26800,162400,113680,113680,48900,0,0,2,1,20000,182580,1,2,1,2,750,1,4,10000,1,2,500,0,0,0,1,1,30000,0,0,0,1,1,45000,1,6,15000,1,4,8000,1,4,24000,1,1,1000,1,1,5000,0,0,0,1,1,4000,1,1,15000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,0,0,0,0,0,0,0,0,0,185200,367780,1,,,,100,,,150,1,1,0,0,0
80BF8D40-62CA-A54A-BDAB-9DEB044B89CC,1,1,1,,1,30,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,1,700,2,1,20000,97700,1,18,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,1,1,1,1,2,1800,1,1,1500,1,1,15000,0,0,0,146125,243825,2,,,,0,,,188,1,0,0,1,1
815D87E8-B730-1245-B16F-1FF89BD1A87B,1,1,1,,1,40,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,3,0,0,0,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,260920,310520,1,,,,0,,,15,1,1,0,0,0
82B9DFEA-4F13-BF4B-AB7D-B3D4B8989F4D,2,1,1,,1,30,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,2,2,4000,44600,1,6,1,2,750,1,2,5000,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,3,7500,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,2,15000,1,1,9000,3,500,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,153450,198050,1,,,,3,,,3,1,1,0,0,0
82C5E1F5-AFBD-E44F-947D-4D8FDFE79C95,1,1,1,,1,14,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,4,0,0,0,1,2,5000,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,6,6000,1,0,0,0,1,20000,0,0,0,1,1,15000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,108250,157850,2,,,,0,,,0,0,1,0,0,0
83062945-6A0F-A047-8071-D28F2C5DE9FC,1,1,0,,1,100,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,0,1,700,3,1,9000,25460,0,0,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,47820,73280,2,,,,3.6,,,20,1,1,0,1,0
836ADAA9-DA89-664B-91D4-68627871A702,1,1,1,,2,100,3,0.4,4,3,5000,2,8000,2,5000,42000,144000,57600,57600,48900,1,700,2,1,20000,127200,1,3,0,0,0,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,4,4000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,3,22500,0,0,0,3,500,1,9,3825,1,2,14000,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,3,2,10000,1,2,3000,1,1,15000,0,0,0,248825,376025,1,,,,10,,,10,1,1,0,0,0
839D048C-D381-F848-B938-8067707003CF,1,1,1,,1,100,3,0.4,4,3,5000,3,4200,1,0,21800,74600,29840,29840,0,1,700,3,1,9000,39540,1,3,1,3,1125,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,4,10000,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,200300,239840,1,,,,12,,,42,1,1,1,1,0
84318764-10C5-8C4E-ADCB-C2242DA7BBB5,1,1,1,,1,100,3,0.4,4,3,5000,3,4200,2,5000,26800,94600,37840,37840,0,1,700,3,1,9000,47540,1,4,1,1,375,1,3,7500,1,2,500,1,3,32000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,227825,275365,1,,,,4,,,0,1,0,1,0,0
859C3B25-6337-4643-B512-5C3D20423811,1,1,0,,1,17,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,2,1800,42400,1,17,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,8,3400,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,20000,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,143900,186300,1,,,,12,,,0,1,0,0,1,0
86C18C95-F128-AE49-9AB6-DB5B2A5A7E03,1,0,1,,1,0,1,1,4,3,5000,3,4200,1,0,21800,74600,74600,74600,0,3,0,3,1,9000,83600,1,4,1,2,750,1,4,10000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,14,35000,1,5,10000,1,3,18000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,1,2,30000,0,0,0,251200,334800,1,,,,20,,,0,1,0,0,0,0
874F1636-4144-0648-B5DB-F3F8C5189107,1,1,0,,1,100,3,0.4,6,3,5000,3,4200,2,5000,26800,139800,55920,55920,0,1,700,2,1,20000,76620,1,15,1,3,1125,1,5,12500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,9,22500,1,5,10000,1,5,30000,1,10,10000,1,0,0,0,2,40000,1,2,8000,1,7,105000,1,2,15000,1,2,18000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,1,1,1,3,2,10000,1,1,1500,1,3,45000,0,0,0,407075,483695,1,,,,12,,,0,1,0,1,1,0
87F8DDC6-7A9D-E24F-8223-9E2CCF91E25A,1,1,1,,2,0,1,1,2,3,5000,3,4200,1,0,21800,39400,39400,39400,48900,1,700,3,1,9000,98000,1,2,0,0,0,1,2,5000,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,5,12500,1,1,2000,1,3,18000,1,1,1000,0,0,0,0,0,0,1,1,4000,0,0,0,0,0,0,0,0,0,2,450,1,5,2125,0,1,7000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,1,50000,1,3,4500,0,0,0,0,0,0,167275,265275,3,,,,6,,,6,1,1,0,0,1
882467AA-61F3-2743-83E3-ACD1D2A7163C,1,1,1,,1,70,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,2,1,20000,60600,1,29,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,5,5000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,185125,245725,1,,,,0,,,0,0,1,0,0,0
88601EFF-A389-2D47-876B-E1A4403C0664,1,1,1,,1,11,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,77000,0,1,700,2,1,20000,97700,1,5,0,0,0,1,1,2500,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,7,17500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,2,30000,1,2,15000,0,0,0,2,450,1,13,5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,2,3000,0,0,0,0,0,0,130975,228675,1,,,,7,,,0,5,1,0,1,0
88A46981-7CC6-894D-93DD-1E214AD3B73A,2,1,0,,1,7,1,1,3,3,5000,3,4200,2,5000,26800,72000,72000,72000,0,1,700,3,1,9000,81700,0,0,0,0,0,0,0,0,0,0,0,1,2,15000,0,0,0,1,1,15000,0,0,0,1,1,2500,1,2,4000,1,2,12000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,88150,169850,1,,,,5,,,0,1,0,1,1,0
88C6F20B-8C37-6B49-B866-76DDD6ED82B3,1,1,0,,1,27,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,7,1,2,750,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,0,2,3000,1,2,30000,0,0,0,178900,228500,2,,,,0,,,10,1,1,0,0,0
898E2891-929D-5F47-BE9C-F5E2B39BADE9,1,0,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,7,0,0,0,1,3,7500,1,1,200,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,1,1,9000,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,2,3000,1,1,15000,1,1,30000,189200,214500,1,,,,5,,,0,5,0,0,0,0
89C5F7C7-6F1A-B04B-AF8F-C50A254F4E61,1,1,1,,1,0,1,1,7,3,5000,3,4200,2,5000,26800,162400,162400,162400,0,1,700,3,1,9000,172100,1,3,1,1,375,1,3,7500,1,3,1000,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,7,42000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,0,0,0,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,0,0,0,1,1,15000,0,0,0,230475,402575,1,,,,0,,,0,0,1,0,0,0
8A3A2023-A8A1-9843-A772-747087F709CB,1,1,1,,1,30,2,0.7,6,3,5000,3,4200,1,0,21800,109800,76860,76860,0,1,700,2,1,20000,97560,1,16,1,2,750,1,4,10000,1,2,500,0,0,0,0,0,0,1,2,30000,1,1,45000,1,8,20000,1,6,12000,1,6,36000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,3,45000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,294200,391760,1,,,,10,,,10,1,1,1,0,0
8A6C8FF9-EC6C-BF4B-85C6-7F1BD9AACFA0,1,1,0,,1,200,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,8,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,2,4000,1,3,18000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,7,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,,0,,0,0,1,0,1,0,0,1,1,1,2,1,18000,1,2,3000,0,0,0,0,0,0,171300,203800,1,,,,8,,,0,1,0,0,0,0
8A9A4E6D-708A-1F41-A33A-D9B0225CE1C6,1,1,0,,1,10,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,0,1,700,3,1,9000,37280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,1,2000,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,1,5,2125,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,52745,90025,6,,,,0,,,3,1,1,0,0,0
8B68C29C-4E5E-234F-8C86-BA5093308138,1,1,0,,1,30,2,0.7,2,3,5000,2,8000,2,5000,42000,76000,53200,53200,0,1,700,3,1,9000,62900,1,20,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,8,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,2,2,3600,1,1,1500,1,1,15000,0,0,0,160325,223225,1,,,,5,,,10,1,1,0,0,0
8B86B2D6-52EE-DA40-86B8-406F883BDDD1,1,1,0,,2,21,2,0.7,2,3,5000,3,4200,1,0,21800,39400,27580,27580,48900,1,700,3,1,9000,86180,1,1,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,2,4000,1,2,12000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,1,320,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,177720,263900,1,,,,9,,,0,5,0,0,1,1
8BC56FCE-D5A1-7044-A160-F4AA3DA56C04,1,1,0,,1,100,3,0.4,4,3,5000,3,4200,2,5000,26800,94600,37840,37840,0,1,700,3,2,1800,40340,1,25,1,1,375,1,5,12500,1,3,1000,1,3,32000,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,4,8000,1,4,24000,1,12,12000,1,3,15000,0,0,0,1,1,4000,1,4,60000,1,3,22500,1,1,9000,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,2,30000,0,0,0,440075,480415,1,,,,18,,,0,1,1,0,0,0
